Type 	Level 	eventNumber 	start 	end   	Año                                       	Subject                                                                          	Acontecimiento                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           	DriveImagen1                                                                          	LocalImagen1 	Pie de imagen1                                                                                                                                                                                                 	DriveImagen2                                                                          	LocalImagen2 	Pie de imagen2                                                                                                                                                                                                        	DriveImagen3                                                                          	LocalImagen3 	Pie de imagen3                                                                                                                                                                  	DriveImagen4                                                                          	LocalImagen4 	Pie de imagen4                                                                                                                      	 	 	
Era  	      	        0   	0     	0.0759  	Pleistoceno tardio a.e.c.                 	                                                                                 	                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	                                                                                      	             	                                                                                                                                                                                                               	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	        1   	0     	      	800 a.e.c.                                	Primeros habitantes de la región de Jalisco.                                     	Los primeros habitantes de la región de Jalisco se asentaron en la Laguna de Zacoalco y el Lago de Chapala. A lo largo del tiempo, diversos grupos nómadas y seminómadas se establecieron dando origen a comunidades sedentarias y creando un mosaico cultural complejo en la región.                                                                                                                                                                                                                                                                                                                                                                                                                    	https://drive.google.com/file/d/1215TrSI4P_089tl3zuVdm2cc7-9bPNi5/view?usp=sharing    	1.jpeg       	Lago de Chapala.                                                                                                                                                                                                	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	        2   	0.0250 	      	350 a.e.c. - 450 e.c. Cultura Teuchitlán. 	Cultura Teuchitlán.                                                              	Se establece la cultura Teuchitlán, una compleja sociedad prehispánica, en los valles centrales de Jalisco, teniendo a Guachimontones como su centro principal. Los centros ceremoniales de esta región incluyen juegos de pelota y distintivos templos circulares.                                                                                                                                                                                                                                                                                                                                                                                                                                      	https://drive.google.com/file/d/1hcnXawTp559vHNwu9R8bGcyLXylnabwD/view?usp=sharing    	2.jpeg       	Vista aérea del sitio Guachimontones.                                                                                                                                                                              	https://drive.google.com/file/d/15cvkgCEiJjRM67U4aVMBYBn4DpTjCwPi/view?usp=sharing    	2.1.jpeg     	  Guachimontones, basamento cónico.                                                                                                                                                                                	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Era  	      	        3.5 	0.0759  	0.2683  	Mundo Virreinal. Siglo XVI                	                                                                                 	                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	                                                                                      	             	                                                                                                                                                                                                               	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	        3   	0.05  	      	1519-1521                                 	La conquista.                                                                     	En 1519 Hernán Cortés lideró la Conquista de México-Tenochtitlán en busca de metales preciosos. Tiempo después, en 1523, Cristóbal de Olid incursionó en Jalisco, colonizando la región y avanzando hacia Zacatula, donde ya había presencia española.                                                                                                                                                                                                                                                                                                                                                                                                                                                   	https://drive.google.com/file/d/1k5FVg2epGMviKEMuFFFUmdj8LERLsFp2/view?usp=drive_link 	3.jpg        	Encuentro de Cristóbal de Olid con el Cazonci, crónica de Fray Pablo Beaumont.  Crédito: Mediateca INAH.                                                                                                       	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	        4   	0.075 	      	1531                                      	El Reino de Nueva Galicia.                                                        	Los territorios que estaban bajo el mando de Nuño Beltrán de Guzmán, fueron nombrados como el Reino de Nueva Galicia. Aunque Nuño había propuesto el nombre de “La Mayor España”, la corona española dispuso que se conocieran como “Nueva Galicia” y que su capital llevara el nombre de “Compostela”.                                                                                                                                                                                                                                                                                                                                                                                                  	https://drive.google.com/file/d/1iulcUKOGTb5vQmxOJPUEWxaFTe1aGJcc/view?usp=sharing    	4.png        	Mapa de la Nueva España y Nueva Galicia.                                                                                                                                                                       	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	        5   	0.1   	      	1541                                      	Francisco Tenamaxtli y su lucha en la guerra del Mixtón.                         	Francisco Tenamaxtli, líder indígena, encabezó la resistencia en la Guerra del Mixtón en 1541 para recuperar tierras y preservar la dignidad de su pueblo. Además de ser recordado por su papel militar, Tenamaxtli es reconocido por sus ideas, las cuales pueden asociarse con lo que hoy se conoce como los derechos humanos. Se entregó a la corona española en 1551 y fue deportado a Valladolid, España, donde murió en calidad de prisionero en 1556.                                                                                                                                                                                                                                             	https://drive.google.com/file/d/1957PBA3rZ-JAeBNwQl3wbC2vmPfGA3GI/view?usp=drive_link 	5.jpeg       	Códice Telleriano-Remensis: En la colina, Francisco Tenamaxtli se enfrenta al virrey Antonio de Mendoza en un episodio relacionado con la Guerra del Mixtón.  Crédito: FAMSI - Universitätsbibliothek Rostock. 	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	        6   	0.125 	      	1542                                      	Cuarta Fundación de Guadalajara.                                                 	Originalmente establecida en Zacatecas en 1532, la población enfrentó conflictos con los indígenas, lo que provocó su traslado a Tonalá en 1533 y luego a Tlacotlán en 1535. En 1539, la entonces Villa de Guadalajara recibió el reconocimiento como ciudad al ser otorgado su escudo de armas por el Rey Carlos I de España y V de Alemania. Finalmente, el 14 de febrero de 1542, la ciudad se estableció en su ubicación actual en el Valle de Atemajac, bajo la influencia de Beatriz Hernández.                                                                                                                                                                                                    	https://drive.google.com/file/d/1ysC4-p47ELI29FyXL8iZWkh2F-AkBeul/view?usp=sharing    	6.jpeg       	Monumento a Beatriz Hernández, escultura de Ignacio Garibay Anaya.                                                                                                                                              	https://drive.google.com/file/d/1AnLb6yXvYlA_y6NcH5g8GmpKxBtBsuwR/view?usp=sharing    	6.1.png      	Escudo de armas de la ciudad de Guadalajara.   Crédito: Página oficial del Estado de Jalisco.                                                                                                    	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
Info 	upper 	        7   	0.15  	      	1548                                      	Fundación del obispado de Compostela y de la Real Audiencia de la Nueva Galicia. 	En 1548, el papa Pablo III estableció el Obispado de Nueva Galicia en Compostela. Este obispado abarcó un extenso territorio en México y Estados Unidos hasta su división en 1899. Ese mismo año, se creó la Real Audiencia de Nueva Galicia con funciones gubernamentales, judiciales y eclesiásticas, aunque sus decisiones estaban sujetas a apelación ante la Real Audiencia de México, que tenía autoridad superior.                                                                                                                                                                                                                                                                                	https://drive.google.com/file/d/1VnxdpcXuVatvfDHmm4SSTSBGibDcotPt/view?usp=sharing    	7.jpeg       	Compostela, Nayarit sede del primer Obispado de la Nueva Galicia.                                                                                                                                              	https://drive.google.com/file/d/1YycDPZVMShVFP027Z5WBO4Hb16V3vG-C/view?usp=drive_link 	7.1.jpeg     	Archivo digital de la Real Audiencia de la Nueva Galicia.   Crédito: Unesco. Archivo de la Real Audiencia de la Nueva Galicia, 1541-1824.                                       	https://drive.google.com/file/d/1HvtkxMgvTL4U4MoXoWWDVKqTZ39NW0ty/view?usp=drive_link 	7.2.jpeg     	Archivo digital de la Real Audiencia de la Nueva Galicia.   Crédito: Unesco. Archivo de la Real Audiencia de la Nueva Galicia, 1541-1824. 	                                                                                      	             	                                                                                                                                    	 	 	
Info 	lower 	        8   	0.175 	      	1560                                      	Guadalajara, capital de Nueva Galicia.                                           	Guadalajara se convirtió en la capital de Nueva Galicia, debido a su ubicación geográfica y al desarrollo de caminos en la región, ya que la Real Audiencia y el Obispado se trasladaron desde Compostela marcando la importancia de la ciudad como centro administrativo.                                                                                                                                                                                                                                                                                                                                                                                                                               	https://drive.google.com/file/d/1D4W8BcyWM9w8yjJ3qoeoEPN06LzWkKjj/view?usp=drive_link 	8.jpeg       	Dibujo situacional, “para orientación rápida” elaborado por Pedro Cortés entre 1550-1560.  Crédito: Cartografía Histórica de Nueva Galicia.                                                                    	                                                                                      	             	                                                                                                                                                                                                                      	                                                                                      	             	                                                                                                                                                                                	                                                                                      	             	                                                                                                                                    	 	 	
